날짜,종가,시가,고가,저가,거래량,변동 %
2024-04-15,64500,63900,64700,63700,23321000.0,-0.62
2024-04-16,63400,63600,65000,62800,42692000.0,-1.71
2024-04-17,62600,63600,63900,62600,27989000.0,-1.26
2024-04-18,64500,63100,64700,62900,23503000.0,3.04
2024-04-19,65100,64000,65500,63200,39874000.0,0.93
2024-04-22,67500,65500,68800,65500,74617000.0,3.69
2024-04-23,68200,67700,69000,66800,48345000.0,1.04
2024-04-24,68100,67900,68500,67500,24352000.0,-0.15
2024-04-25,66600,67500,68000,66300,23076000.0,-2.2
2024-04-26,66700,66600,67600,66500,19891000.0,0.15
2024-04-29,67700,66700,68300,66700,23326000.0,1.5
2024-04-30,66700,67700,68000,66400,25657000.0,-1.48
2024-05-02,67700,66900,68400,66300,25316000.0,1.5
2024-05-03,69900,67900,70000,67600,52144000.0,3.25
2024-05-07,70000,70700,70700,68500,50072000.0,0.14
2024-05-08,69600,69900,70500,69100,31254000.0,-0.57
2024-05-09,69000,69700,70500,69000,33680000.0,-0.86
2024-05-10,69300,69200,70700,68300,60499000.0,0.43
2024-05-13,60100,65800,65900,60000,344000000.0,-13.28
2024-05-14,60100,60300,60700,59500,83253000.0,0.0
2024-05-16,60100,60100,60800,59900,71497000.0,0.0
2024-05-17,60000,60300,60800,60000,52399000.0,-0.17
2024-05-20,59100,60200,60500,59000,55746000.0,-1.5
2024-05-21,58000,59000,59100,58000,49202000.0,-1.86
2024-05-22,57600,58100,58700,57600,40060000.0,-0.69
2024-05-23,60600,57800,61100,57600,107000000.0,5.21
2024-05-24,59600,59800,60900,59500,45496000.0,-1.65
2024-05-27,60500,62000,62300,59900,87149000.0,1.51
2024-05-28,58800,60500,60500,58700,54491000.0,-2.81
2024-05-29,58000,58900,59100,57700,34765000.0,-1.36
2024-05-30,58200,57500,58500,56900,40619000.0,0.34
2024-05-31,58100,57700,58500,57200,36306000.0,-0.17
2024-06-03,58700,58500,59300,58200,26238000.0,1.03
2024-06-04,58600,58900,59300,58400,27569000.0,-0.17
2024-06-05,58400,58900,59100,58300,24000000.0,-0.34
2024-06-07,58100,58600,58900,58000,23427000.0,-0.51
2024-06-10,57700,57800,57900,57100,25239000.0,-0.69
2024-06-11,59200,57900,59500,57900,47215000.0,2.6
2024-06-12,57900,59800,59800,57500,41271000.0,-2.2
2024-06-13,57700,58000,58100,57500,35767000.0,-0.35
2024-06-14,57300,57800,58000,57200,27776000.0,-0.69
2024-06-17,57200,57100,57600,56200,45731000.0,-0.17
2024-06-18,56900,57200,57500,56600,28120000.0,-0.52
2024-06-19,56200,56900,57000,55400,61958000.0,-1.23
2024-06-20,56200,56000,57500,56000,32101000.0,0.0
2024-06-21,56100,56300,56700,55800,25261000.0,-0.18
2024-06-24,55100,55900,56200,55000,30030000.0,-1.78
2024-06-25,55000,54900,55500,54800,20555000.0,-0.18
2024-06-26,55400,55000,55700,54900,18105000.0,0.73
2024-06-27,55800,55600,56600,55400,21766000.0,0.72
2024-06-28,57300,56100,57900,56000,58811000.0,2.69
2024-07-01,57500,57400,58000,56500,28668000.0,0.35
2024-07-02,55500,57200,57400,55500,32363000.0,-3.48
2024-07-03,54800,55400,56000,54600,31487000.0,-1.26
2024-07-04,54800,54800,55100,53400,44250000.0,0.0
2024-07-05,55700,54600,55800,54500,26139000.0,1.64
2024-07-08,56700,55500,56700,55300,22226000.0,1.8
2024-07-09,56100,57000,57200,56000,25172000.0,-1.06
2024-07-10,56400,55900,56600,55800,17661000.0,0.53
2024-07-11,55600,56600,56800,55500,22879000.0,-1.42
2024-07-12,57500,55600,58700,55600,85557000.0,3.42
2024-07-15,56700,58000,58100,56300,29218000.0,-1.39
2024-07-16,57000,56800,58000,56800,41319000.0,0.53
2024-07-17,55800,57000,57300,55700,25567000.0,-2.11
2024-07-18,57900,55300,58000,55000,51548000.0,3.76
2024-07-19,59000,57300,59200,55900,60072000.0,1.9
2024-07-22,56000,58900,59100,56000,55254000.0,-5.08
2024-07-23,56300,56300,57100,56000,18404000.0,0.54
2024-07-24,55100,55700,56500,54800,31576000.0,-2.13
2024-07-25,53200,54000,54300,52400,54505000.0,-3.45
2024-07-26,53200,53000,54100,52600,20001000.0,0.0
2024-07-29,54400,53000,54800,53000,24184000.0,2.26
2024-07-30,55800,54200,57000,54200,51127000.0,2.57
2024-07-31,57700,55700,57800,55700,46904000.0,3.41
2024-08-01,57700,57500,58000,56700,26059000.0,0.0
2024-08-02,56400,56900,59700,56100,76019000.0,-2.25
2024-08-05,50900,56200,56700,48300,102000000.0,-9.75
2024-08-06,52000,51500,53100,50600,54496000.0,2.16
2024-08-07,56400,51200,57000,51200,67376000.0,8.46
2024-08-08,57000,55300,58600,55200,58721000.0,1.06
2024-08-09,56700,57800,58200,56500,34069000.0,-0.53
2024-08-12,56600,56100,57600,55600,20607000.0,-0.18
2024-08-13,54600,56700,57000,54100,39264000.0,-3.53
2024-08-14,50300,51500,52000,50000,133000000.0,-7.88
2024-08-16,50300,50500,50900,49800,45611000.0,0.0
2024-08-19,50900,50300,51600,50300,36309000.0,1.19
2024-08-20,51400,51100,51500,50700,22333000.0,0.98
2024-08-21,51300,51000,52100,50900,19119000.0,-0.19
2024-08-22,52500,51500,52500,51400,32367000.0,2.34
2024-08-23,51900,52000,52000,51100,20318000.0,-1.14
2024-08-26,52000,52200,52700,51300,18204000.0,0.19
2024-08-27,51600,51900,52100,51200,14721000.0,-0.77
2024-08-28,51300,52000,52400,51200,20037000.0,-0.58
2024-08-29,50700,50900,51100,50400,14970000.0,-1.17
2024-08-30,51100,51000,51500,50700,11351000.0,0.79
2024-09-02,50700,51400,51400,50600,11780000.0,-0.78
2024-09-03,49950,50800,51400,49900,22539000.0,-1.48
2024-09-04,45800,48550,48900,45600,110000000.0,-8.31
2024-09-05,45700,45950,46650,45500,35897000.0,-0.22
2024-09-06,44450,45700,46100,44450,28522000.0,-2.74
2024-09-09,44150,43500,44550,43100,30737000.0,-0.67
2024-09-10,43500,44100,44450,43350,27869000.0,-1.47
2024-09-11,45150,43500,45650,43500,35211000.0,3.79
2024-09-12,46000,45250,46600,45050,32092000.0,1.88
2024-09-13,45200,45900,46300,45150,15809000.0,-1.74
2024-09-19,44700,45650,45700,44500,21220000.0,-1.11
2024-09-20,44650,45350,45600,44600,20113000.0,-0.11
2024-09-23,45150,44700,45700,44350,21830000.0,1.12
2024-09-24,48550,45500,48950,45300,57249000.0,7.53
2024-09-25,47550,48800,49000,47550,38526000.0,-2.06
2024-09-26,49800,47750,50200,47750,60788000.0,4.73
2024-09-27,51000,49950,53000,49400,86823000.0,2.41
2024-09-30,50400,51300,51900,50200,34609000.0,-1.18
2024-10-02,50400,49700,51000,49500,20145000.0,0.0
2024-10-04,50900,50600,51600,50300,23754000.0,0.99
2024-10-07,50100,51200,51400,49950,21243000.0,-1.57
2024-10-08,51800,50900,53900,50300,103000000.0,3.39
2024-10-10,51200,51800,52100,51200,27335000.0,-1.16
2024-10-11,50500,51100,51700,50300,24778000.0,-1.37
2024-10-14,51200,50400,51600,50200,22262000.0,1.39
2024-10-15,52100,51200,52600,50600,28137000.0,1.76
2024-10-16,50700,51600,51700,50700,13803000.0,-2.69
2024-10-17,51100,50700,52400,50700,22009000.0,0.79
2024-10-18,50200,51700,51800,49900,18697000.0,-1.76
2024-10-21,50800,50400,51600,50400,14770000.0,1.2
2024-10-22,51400,51000,51600,50100,24431000.0,1.18
2024-10-23,52900,51800,53300,50700,41099000.0,2.92
2024-10-24,51200,52700,52700,51200,20932000.0,-3.21
2024-10-25,50900,51000,51600,49950,21310000.0,-0.59
2024-10-28,50800,50900,51100,49150,27007000.0,-0.2
2024-10-29,50000,50500,50700,49300,24017000.0,-1.57
2024-10-30,49450,50000,50300,49400,14632000.0,-1.1
2024-10-31,48850,49200,49300,48350,16983000.0,-1.21
2024-11-01,48750,48350,49300,47800,14000000.0,-0.2
2024-11-04,53900,48750,54500,48750,127000000.0,10.56
2024-11-05,56700,53400,57200,53300,128000000.0,5.19
2024-11-06,55500,57300,57400,54100,68590000.0,-2.12
2024-11-07,54000,55000,55100,52500,59610000.0,-2.7
2024-11-08,54900,54100,55900,54000,47189000.0,1.67
2024-11-11,54700,54200,56100,53700,50726000.0,-0.36
2024-11-12,53500,54300,55700,53000,42131000.0,-2.19
2024-11-13,53700,52900,55300,52900,42967000.0,0.37
2024-11-14,56800,59000,59900,56300,250000000.0,5.77
2024-11-15,59400,57400,59700,56200,137000000.0,4.58
2024-11-18,59400,59800,60400,58100,77294000.0,0.0
2024-11-19,64000,60700,64500,60100,268000000.0,7.74
2024-11-20,64800,64400,65500,63400,103000000.0,1.25
2024-11-21,65500,64900,67000,63200,109000000.0,1.08
2024-11-22,66100,65400,66600,64500,70316000.0,0.92
2024-11-25,67500,67600,69000,66900,120000000.0,2.12
2024-11-26,69800,67800,70000,67200,111000000.0,3.41
2024-11-27,73500,70200,73500,70000,140000000.0,5.3
2024-11-28,73800,75000,76200,71200,189000000.0,0.41
2024-11-29,76400,73800,77000,72500,157000000.0,3.52
2024-12-02,77100,77000,81000,76000,241000000.0,0.92
2024-12-03,75300,78200,78800,74000,153000000.0,-2.33
2024-12-04,73900,73900,76300,73700,124000000.0,-1.86
2024-12-05,72500,75000,75800,71500,104000000.0,-1.89
2024-12-06,72400,72700,74700,69800,117000000.0,-0.14
2024-12-09,67100,69000,69600,64100,213000000.0,-7.32
2024-12-10,71000,68600,72400,68200,114000000.0,5.81
2024-12-11,71200,71400,73000,69900,60936000.0,0.28
2024-12-12,72300,71900,72600,70300,68011000.0,1.54
2024-12-13,74300,72300,75100,71600,80503000.0,2.77
2024-12-16,73000,74600,74900,72200,57250000.0,-1.75
2024-12-17,69200,73600,73600,69200,85365000.0,-5.21
2024-12-18,71100,69800,71400,69200,47740000.0,2.75
2024-12-19,72300,69400,73500,69100,62582000.0,1.69
2024-12-20,70000,72800,73000,69900,38648000.0,-3.18
2024-12-23,71000,71100,71600,69200,35574000.0,1.43
2024-12-24,68300,72000,72000,67900,57248000.0,-3.8
2024-12-26,70400,68900,71800,68900,51634000.0,3.07
2024-12-27,68600,70100,70300,67500,32487000.0,-2.56
2024-12-30,69900,68100,70600,67400,24304000.0,1.9
2025-01-02,67600,69600,71000,66800,49505000.0,-3.29
2025-01-03,67800,67700,69200,67700,37642000.0,0.3
2025-01-06,67200,67800,68300,65900,37687000.0,-0.88
2025-01-07,72500,68500,73800,68100,131000000.0,7.89
2025-01-08,71400,72700,72900,71100,36652000.0,-1.52
2025-01-09,69900,71900,72300,69900,45113000.0,-2.1
2025-01-10,71600,70100,72300,68800,55879000.0,2.43
2025-01-13,70800,71600,72600,70500,36705000.0,-1.12
2025-01-14,75800,70700,75800,70700,115000000.0,7.06
2025-01-15,76000,76100,76300,75000,48428000.0,0.26
2025-01-16,75500,77000,77000,73700,68475000.0,-0.66
2025-01-17,76400,75600,78300,75100,77137000.0,1.19
2025-01-20,74700,77300,78000,74600,47250000.0,-2.23
2025-01-21,74300,75100,76100,73800,39249000.0,-0.54
2025-01-22,74300,74400,74600,72700,49584000.0,0.0
2025-01-23,73500,74700,75900,73300,43790000.0,-1.08
2025-01-24,75000,73800,76000,72900,41834000.0,2.04
2025-01-31,75000,75700,76400,74600,39193000.0,0.0
2025-02-03,75000,74200,75900,73700,41458000.0,0.0
2025-02-04,79100,75500,79100,74500,105000000.0,5.47
2025-02-05,79300,79600,79900,77700,59593000.0,0.25
2025-02-06,77400,79600,80300,77000,66968000.0,-2.4
2025-02-07,77700,77700,78900,77000,42860000.0,0.39
2025-02-10,78800,80000,82400,78700,137000000.0,1.42
2025-02-11,83600,80200,83800,79700,132000000.0,6.09
2025-02-12,83700,83900,84200,82600,50072000.0,0.12
2025-02-13,83400,84200,84700,82000,54610000.0,-0.36
2025-02-14,81000,83400,84300,80600,59814000.0,-2.88
2025-02-17,79000,80900,80900,78600,56442000.0,-2.47
2025-02-18,79400,79300,80500,77800,57410000.0,0.51
2025-02-19,81100,79500,81300,78300,56511000.0,2.14
2025-02-20,82500,86900,87400,81300,213000000.0,1.73
2025-02-21,82300,82200,84700,79900,91551000.0,-0.24
2025-02-24,81400,81200,83000,80500,50911000.0,-1.09
2025-02-25,84100,81800,84800,81500,79715000.0,3.32
2025-02-26,84100,83600,85200,83200,40939000.0,0.0
2025-02-27,85100,84200,85400,83200,53907000.0,1.19
2025-02-28,84300,84000,86900,82800,81954000.0,-0.94
2025-03-04,82900,83400,84000,81200,43928000.0,-1.66
2025-03-05,80900,83300,83800,79300,56478000.0,-2.41
2025-03-06,79900,81300,81300,78000,57226000.0,-1.24
2025-03-07,80600,79700,81900,79100,42499000.0,0.88
2025-03-10,73100,80100,80200,73000,178000000.0,-9.31
2025-03-11,70300,71600,73400,70100,96086000.0,-3.83
2025-03-12,70100,70600,72000,70000,51596000.0,-0.28
2025-03-13,70700,70700,71300,69700,42067000.0,0.86
2025-03-14,69800,70200,70800,68200,64490000.0,-1.27
2025-03-17,69700,69800,70600,68500,43191000.0,-0.14
2025-03-18,63000,70000,70000,62900,283000000.0,-9.61
2025-03-19,62800,63000,63800,62250,103000000.0,-0.32
2025-03-20,61000,63300,63400,60600,114000000.0,-2.87
2025-03-21,61300,60400,62100,60200,71227000.0,0.49
2025-03-24,62000,61700,63000,61600,36976000.0,1.14
2025-03-25,62800,62100,63900,61800,42846000.0,1.29
2025-03-26,63000,63800,63900,62100,26461000.0,0.32
2025-03-27,63100,62600,63800,62200,36319000.0,0.16
2025-03-28,61300,63400,63400,61100,33690000.0,-2.85
2025-03-31,59200,60300,60800,58800,57669000.0,-3.43
2025-04-01,61100,59500,61700,58800,31300000.0,3.21
2025-04-02,61000,61600,61700,60200,18659000.0,-0.16
2025-04-03,61200,59800,62100,59500,31855000.0,0.33
2025-04-04,63300,61000,63900,61000,68107000.0,3.43
2025-04-07,59700,62000,62500,59600,43917000.0,-5.69
2025-04-08,59900,61200,61400,59700,23273000.0,0.34
2025-04-09,57400,59400,59900,56600,45513000.0,-4.17
2025-04-10,59800,59600,59900,57400,42499000.0,4.18
2025-04-11,59600,58900,59800,58200,25434000.0,-0.33
2025-04-14,59500,59700,59800,58000,32179000.0,-0.17
2025-04-15,61700,59400,62100,58900,39333000.0,3.7
2025-04-16,59800,61500,63200,59400,40499000.0,-3.08
2025-04-17,61500,60200,61500,59500,19296000.0,2.84
2025-04-18,63300,61900,63600,61600,40071000.0,2.93
2025-04-21,62500,64100,64200,62200,25341000.0,-1.26
2025-04-22,62800,62200,63500,61800,15869000.0,0.48
2025-04-23,63200,63300,63500,62500,17443000.0,0.64
2025-04-24,62700,63000,63500,62300,18015000.0,-0.79
2025-04-25,63400,62700,64200,62200,35063000.0,1.12
2025-04-28,65300,63700,65500,62600,46099000.0,3.0
2025-04-29,68700,66400,69600,66000,111000000.0,5.21
