날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률,거래량 변화율
2018-03-02,860,846,861,845,76891000000.0,0.37,0.0034944706497735,-0.06335574721044679
2018-03-05,845,862,863,845,74754000000.0,-1.77,-0.0175957618903796,-0.02779258950982555
2018-03-06,859,854,859,850,82894000000.0,1.68,0.0164322946270814,0.10889049415415908
2018-03-07,841,856,861,841,94732000000.0,-2.12,-0.0211772620113072,0.14280888845996098
2018-03-08,853,847,855,846,89098000000.0,1.54,0.0141678875187311,-0.059473039733141886
2018-03-09,865,857,868,857,88478000000.0,1.39,0.0139699594402001,-0.006958629823340612
2018-03-12,884,874,884,873,80234000000.0,2.13,0.021727555705764,-0.0931757046949524
2018-03-13,886,884,886,879,109000000000.0,0.22,0.0022598879674375,0.3585263105416656
2018-03-14,886,882,887,880,95440000000.0,0.08,0.0,-0.12440366972477068
2018-03-15,890,886,893,883,95100000000.0,0.4,0.0045045121211045,-0.003562447611064501
2018-03-16,894,893,894,889,80850000000.0,0.45,0.0044843124473285,-0.14984227129337535
2018-03-19,880,894,894,880,75960000000.0,-1.5,-0.015783867701262,-0.06048237476808904
2018-03-20,890,876,890,875,75209000000.0,1.07,0.0112995552539334,-0.009886782517114279
2018-03-21,885,892,895,885,86514000000.0,-0.54,-0.005633817718256,0.15031445704636415
2018-03-22,871,889,891,869,101000000000.0,-1.57,-0.0159456681554267,0.16744110779758192
2018-03-23,829,851,859,829,89819000000.0,-4.81,-0.0494218217172077,-0.11070297029702969
2018-03-26,853,833,853,822,74018000000.0,2.89,0.0285393923563841,-0.17592046226299562
2018-03-27,858,862,863,856,73218000000.0,0.6,0.0058445519962832,-0.010808181793617755
2018-03-28,850,850,856,843,88984000000.0,-0.92,-0.0093677500036001,0.21532956376847223
2018-03-29,865,855,865,854,81304000000.0,1.77,0.0174931574475171,-0.08630765081362946
2018-03-30,871,869,873,867,76403000000.0,0.59,0.0069124699206235,-0.06027993702646861
2018-04-02,867,876,876,865,84405000000.0,-0.38,-0.0046030000719609,0.10473410729945165
2018-04-03,872,857,872,857,72277000000.0,0.52,0.0057504471284377,-0.14368817013210122
2018-04-04,862,877,877,858,82125000000.0,-1.12,-0.0115341532452865,0.1362535799770328
2018-04-05,868,871,873,865,84638000000.0,0.74,0.0069364439966571,0.030599695585997067
2018-04-06,867,867,869,863,86176000000.0,-0.11,-0.0011527378798082,0.01817150688815894
2018-04-09,874,866,874,865,85765000000.0,0.75,0.0080413988749936,-0.004769309320460491
2018-04-10,877,876,877,866,101000000000.0,0.33,0.0034266167166475,0.17763656503235592
2018-04-11,885,882,886,880,88628000000.0,0.92,0.0090806526357465,-0.12249504950495049
2018-04-12,881,888,889,879,99797000000.0,-0.44,-0.00453001907175,0.1260211219930496
2018-04-13,891,884,892,877,101000000000.0,1.18,0.0112868015346298,0.012054470575267873
2018-04-16,896,895,899,894,102000000000.0,0.56,0.0055959855041212,0.00990099009900991
2018-04-17,901,900,901,896,131000000000.0,0.48,0.0055648446334075,0.2843137254901962
2018-04-18,893,905,906,890,154000000000.0,-0.88,-0.0089186767318388,0.17557251908396942
2018-04-19,882,892,892,878,168000000000.0,-1.19,-0.0123945248697077,0.09090909090909083
2018-04-20,889,885,892,880,141000000000.0,0.73,0.0079051795071132,-0.1607142857142857
2018-04-23,879,888,890,877,141000000000.0,-1.14,-0.0113123378287275,0.0
2018-04-24,873,881,883,873,120000000000.0,-0.62,-0.0068493418455747,-0.14893617021276595
2018-04-25,869,869,879,862,118000000000.0,-0.42,-0.0045924305742101,-0.01666666666666672
2018-04-26,879,876,879,874,95736000000.0,1.09,0.0114417724197848,-0.18867796610169496
2018-04-27,886,886,886,880,111000000000.0,0.81,0.0079320529199039,0.15943845575332172
2018-04-30,875,886,886,870,135000000000.0,-1.19,-0.0124930642474665,0.21621621621621623
2018-05-02,871,869,877,863,136000000000.0,-0.56,-0.0045819095051116,0.007407407407407307
2018-05-03,866,873,876,866,135000000000.0,-0.57,-0.0057570682900676,-0.007352941176470562
2018-05-04,856,868,870,856,113000000000.0,-1.12,-0.011614532420693,-0.16296296296296298
2018-05-08,827,860,863,827,94844000000.0,-3.4,-0.0344656811180508,-0.16067256637168137
2018-05-09,850,833,851,815,90589000000.0,2.86,0.0274316544606707,-0.04486314368858335
2018-05-10,854,852,855,846,85741000000.0,0.48,0.0046948443042076,-0.05351643135480022
2018-05-11,865,855,866,855,94152000000.0,1.29,0.0127983131433093,0.0980977595316126
2018-05-14,858,869,869,855,92221000000.0,-0.83,-0.008125407443917,-0.020509389072988382
2018-05-15,862,865,867,858,101000000000.0,0.49,0.0046511711757308,0.09519523752724424
2018-05-16,850,857,857,846,121000000000.0,-1.47,-0.0140189211793309,0.19801980198019797
2018-05-17,855,854,857,852,104000000000.0,0.63,0.005865119452398,-0.14049586776859502
2018-05-18,869,858,869,857,106000000000.0,1.62,0.0162416563286318,0.019230769230769162
2018-05-21,872,871,876,870,99853000000.0,0.4,0.0034462986435876,-0.05799056603773589
2018-05-23,869,875,875,867,87457000000.0,-0.44,-0.0034462986435875,-0.12414248945950546
2018-05-24,873,871,875,866,111000000000.0,0.48,0.0045924305742101,0.26919514732954486
2018-05-25,868,866,870,859,112000000000.0,-0.57,-0.005743841179252,0.009009009009008917
2018-05-28,879,865,879,865,127000000000.0,1.31,0.0125931830248269,0.1339285714285714
2018-05-29,870,881,884,868,115000000000.0,-1.09,-0.0102916860365476,-0.09448818897637801
2018-05-30,874,876,876,861,112000000000.0,0.48,0.0045871640069061,-0.02608695652173909
2018-05-31,879,880,880,873,108000000000.0,0.62,0.0057045220296415,-0.0357142857142857
2018-06-01,883,879,883,878,103000000000.0,0.4,0.004540302918783,-0.04629629629629628
2018-06-04,877,887,887,876,89833000000.0,-0.65,-0.0068182082317769,-0.12783495145631063
2018-06-05,877,881,881,874,103000000000.0,-0.03,0.0,0.14657197243774567
2018-06-07,887,881,887,880,90330000000.0,1.23,0.0113379899373964,-0.1230097087378641
2018-06-08,878,887,887,877,85028000000.0,-1.06,-0.0101983886744627,-0.058695892837374086
2018-06-11,876,879,881,874,77640000000.0,-0.22,-0.0022805026987252,-0.08688902479183325
2018-06-12,875,879,882,870,108000000000.0,-0.17,-0.001142204578777,0.39103554868624424
2018-06-14,864,873,873,861,102000000000.0,-1.2,-0.0126511175535588,-0.05555555555555558
2018-06-15,866,866,869,863,79659000000.0,0.19,0.0023121397583796,-0.21902941176470592
2018-06-18,840,866,866,833,78306000000.0,-3.0,-0.0304830167250758,-0.016984898128271753
2018-06-19,815,841,846,815,79336000000.0,-2.96,-0.0302137785964965,0.013153525911169028
2018-06-20,840,819,840,817,75952000000.0,3.04,0.0302137785964966,-0.042654028436018954
2018-06-21,826,841,841,826,75820000000.0,-1.66,-0.0168071183163812,-0.0017379397514220019
2018-06-22,830,826,830,815,83200000000.0,0.49,0.0048309272696655,0.09733579530466896
2018-06-25,836,831,836,826,66825000000.0,0.69,0.007202912294058,-0.19681490384615385
2018-06-26,831,825,832,817,65725000000.0,-0.55,-0.0059988182292533,-0.016460905349794275
2018-06-27,826,832,839,826,69568000000.0,-0.57,-0.0060350213344701,0.058470901483453686
2018-06-28,810,823,827,810,82627000000.0,-1.99,-0.0195605258544935,0.18771561637534506
2018-06-29,818,817,819,802,64299000000.0,0.99,0.0098280889362626,-0.22181611337698326
2018-07-02,789,818,819,789,67688000000.0,-3.47,-0.0360960157568727,0.05270688502153997
2018-07-03,795,797,801,779,71892000000.0,0.75,0.0075757938084577,0.06210849781349714
2018-07-04,799,795,802,792,70450000000.0,0.43,0.0050188311119427,-0.02005786457463976
2018-07-05,794,799,800,782,65153000000.0,-0.63,-0.0062774845191389,-0.0751880766501064
2018-07-06,808,795,809,785,71088000000.0,1.87,0.0174785972739597,0.09109327275796963
2018-07-09,808,806,813,803,52181000000.0,-0.08,0.0,-0.2659661264911096
2018-07-10,813,814,815,811,53366000000.0,0.61,0.0061690510267151,0.022709415304421166
2018-07-11,804,810,811,803,53274000000.0,-1.03,-0.0111318403688441,-0.0017239440842483633
2018-07-12,819,809,819,806,52650000000.0,1.8,0.0184848146741031,-0.01171303074670571
2018-07-13,827,820,827,820,58053000000.0,1.05,0.0097206111706218,0.10262108262108272
2018-07-16,825,830,831,822,58734000000.0,-0.26,-0.0024213086890103,0.011730659914216401
2018-07-17,819,826,827,818,66646000000.0,-0.73,-0.0072993024816116,0.1347090271393061
2018-07-18,810,823,826,804,81976000000.0,-1.13,-0.0110498361865849,0.2300213066050476
2018-07-19,796,811,811,794,76917000000.0,-1.72,-0.0174350618221014,-0.061713184346638084
2018-07-20,791,796,801,785,67471000000.0,-0.61,-0.0063012180767291,-0.12280770180844292
2018-07-23,756,792,792,756,59530000000.0,-4.38,-0.0452565915881208,-0.1176950097078745
2018-07-24,761,760,767,756,54444000000.0,0.61,0.0065919816821527,-0.08543591466487488
2018-07-25,748,764,766,744,68421000000.0,-1.66,-0.0172303798872085,0.2567225038571743
2018-07-26,765,755,765,750,53644000000.0,2.17,0.0224728558520585,-0.21597170459361892
2018-07-27,773,766,773,763,54449000000.0,1.15,0.010403214760886,0.01500633808067997
2018-07-30,769,773,774,763,53966000000.0,-0.54,-0.0051880790817779,-0.008870686330327504
2018-07-31,775,768,775,766,61500000000.0,0.74,0.0077720598477031,0.13960641885631686
2018-08-01,790,779,790,778,57448000000.0,1.9,0.0191699161077201,-0.0658861788617886
2018-08-02,781,788,788,776,54686000000.0,-1.12,-0.0114577956213811,-0.04807826208049015
2018-08-03,788,786,788,784,53901000000.0,0.95,0.0089229400181932,-0.014354679442636131
2018-08-06,781,789,790,780,51490000000.0,-0.94,-0.0089229400181931,-0.044730153429435426
2018-08-07,784,783,784,775,52642000000.0,0.42,0.0038338705107218,0.022373276364342498
2018-08-08,783,787,789,781,66008000000.0,-0.11,-0.0012763243596047,0.2539037270620417
2018-08-09,789,783,789,780,60197000000.0,0.72,0.0076336248550712,-0.08803478366258632
2018-08-10,784,789,792,781,62021000000.0,-0.59,-0.0063573004954664,0.030300513314617028
2018-08-13,755,780,780,755,61926000000.0,-3.72,-0.0376912711013831,-0.001531739249609032
2018-08-14,761,758,766,756,53831000000.0,0.83,0.0079156086126612,-0.13072053741562506
2018-08-16,761,752,761,743,57284000000.0,-0.1,0.0,0.06414519514777739
2018-08-17,772,766,773,765,58755000000.0,1.46,0.0143511921630902,0.025679072690454552
2018-08-20,769,775,778,769,48397000000.0,-0.33,-0.0038935805191322,-0.17629137945706752
2018-08-21,787,773,788,772,51659000000.0,2.26,0.0231372789117592,0.06740087195487332
2018-08-22,785,790,792,785,59500000000.0,-0.15,-0.0025445306349947,0.1517838130819411
2018-08-23,791,788,792,782,59524000000.0,0.68,0.0076142499852454,0.00040336134453777817
2018-08-24,798,790,799,787,56785000000.0,0.88,0.0088106296821549,-0.046015052751831154
2018-08-27,801,799,801,796,63386000000.0,0.35,0.0037523496185503,0.11624548736462104
2018-08-28,798,806,806,797,67369000000.0,-0.36,-0.0037523496185504,0.06283721957530064
2018-08-29,803,800,803,798,65444000000.0,0.63,0.0062461164969529,-0.028573973192417834
2018-08-30,804,805,807,801,75211000000.0,0.16,0.0012445552322047,0.14924210011612993
2018-08-31,816,803,817,801,72739000000.0,1.55,0.0148150857851406,-0.03286753267474174
2018-09-03,816,817,820,812,58365000000.0,-0.02,0.0,-0.1976106352850603
2018-09-04,827,819,828,818,64422000000.0,1.28,0.0133903400595842,0.10377794911333837
2018-09-05,820,827,829,819,66369000000.0,-0.88,-0.0085003547653924,0.030222594765763278
2018-09-06,815,821,822,813,70979000000.0,-0.59,-0.006116227017436,0.06946013952297014
2018-09-07,818,816,820,810,69952000000.0,0.45,0.0036742233618843,-0.014469068315980826
2018-09-10,816,819,820,814,61828000000.0,-0.33,-0.00244798163864,-0.11613677950594692
2018-09-11,820,816,821,815,68824000000.0,0.5,0.0048899852941917,0.11315261693731005
2018-09-12,826,824,827,820,63969000000.0,0.74,0.0072904332626792,-0.07054225270254566
2018-09-13,830,828,830,825,55220000000.0,0.56,0.0048309272696655,-0.13676937266488454
2018-09-14,834,833,836,831,60331000000.0,0.48,0.004807701568103,0.09255704454907643
2018-09-17,828,837,837,826,58718000000.0,-0.72,-0.007220247973487,-0.026735840612620354
2018-09-18,831,826,833,824,70454000000.0,0.36,0.0036166404701885,0.19987056779863077
2018-09-19,826,833,834,824,78846000000.0,-0.59,-0.0060350213344701,0.11911318023107276
2018-09-20,821,829,832,819,68661000000.0,-0.7,-0.0060716640685497,-0.1291758618065596
2018-09-21,827,825,827,821,53220000000.0,0.82,0.007281585571263,-0.22488749071525316
2018-09-27,833,828,834,827,55157000000.0,0.62,0.0072289471431512,0.036396091694851584
2018-09-28,822,832,833,819,70423000000.0,-1.29,-0.0132932471106627,0.2767735736171293
2018-10-01,816,824,825,813,57106000000.0,-0.7,-0.0073260400920728,-0.1891001519389972
2018-10-02,794,817,818,794,58785000000.0,-2.64,-0.0273308937169713,0.029401463944244144
2018-10-04,789,800,801,785,52870000000.0,-0.75,-0.0063171404012614,-0.10062090669388446
2018-10-05,773,784,791,769,57366000000.0,-1.94,-0.0204872722584522,0.08503877435218454
2018-10-08,767,772,784,767,51602000000.0,-0.85,-0.0077922472201657,-0.1004776348359655
2018-10-10,747,768,770,746,66959000000.0,-2.56,-0.0264216162344388,0.2976047440021705
2018-10-11,707,720,733,707,69918000000.0,-5.37,-0.0550345192362445,0.04419122149374988
2018-10-12,731,704,731,704,55728000000.0,3.41,0.0333827938532058,-0.20295202952029523
2018-10-15,718,732,733,717,49693000000.0,-1.73,-0.0179438907015543,-0.1082938558713753
2018-10-16,731,724,734,724,47281000000.0,1.76,0.0179438907015542,-0.048538023464069435
2018-10-17,739,744,746,732,53654000000.0,1.05,0.0108844611984233,0.13478987331063208
2018-10-18,731,741,742,730,48297000000.0,-1.06,-0.0108844611984232,-0.09984344130912881
2018-10-19,740,725,740,718,44006000000.0,1.25,0.0122367264484368,-0.08884609810133137
2018-10-22,744,736,744,733,42157000000.0,0.5,0.0053908486348763,-0.042016997682134294
2018-10-23,719,740,742,716,48784000000.0,-3.38,-0.0341796771120451,0.15719809284341868
2018-10-24,699,727,729,697,51384000000.0,-2.74,-0.0282106154872364,0.05329616267628734
2018-10-25,686,678,693,672,55316000000.0,-1.78,-0.018773114507925,0.07652187451346726
2018-10-26,663,694,694,658,58282000000.0,-3.46,-0.0341026375400227,0.05361920601634251
2018-10-29,629,663,674,629,65709000000.0,-5.03,-0.052643733485422,0.1274321402834495
2018-10-30,644,623,644,617,79884000000.0,2.29,0.023567469403913,0.21572387344199417
2018-10-31,648,648,650,638,61902000000.0,0.7,0.0061919702479209,-0.2251013970256872
2018-11-01,657,655,668,654,58265000000.0,1.36,0.0137933221323357,-0.05875415980097576
2018-11-02,690,666,690,666,56422000000.0,5.05,0.0490075791066946,-0.031631339569209604
2018-11-05,691,686,693,680,44250000000.0,0.19,0.0014482261763647,-0.21573145227039103
2018-11-06,691,695,695,683,51202000000.0,-0.06,0.0,0.15710734463276843
2018-11-07,682,693,700,677,59959000000.0,-1.33,-0.0131101659242077,0.17102847545017763
2018-11-08,693,695,697,691,74737000000.0,1.66,0.0160003413464411,0.2464684200870595
2018-11-09,687,694,695,680,79178000000.0,-0.92,-0.0086957069675539,0.059421705447101125
2018-11-12,670,677,682,670,57424000000.0,-2.4,-0.0250565798373376,-0.2747480360706257
2018-11-13,670,658,671,651,54215000000.0,0.0,0.0,-0.05588255781554752
2018-11-14,671,670,680,665,45937000000.0,0.11,0.0014914245866701,-0.15268837037720184
2018-11-15,681,672,681,666,66793000000.0,1.46,0.0147931691778305,0.4540131049045433
2018-11-16,690,685,692,682,65914000000.0,1.29,0.0131292914417928,-0.013160061683110458
2018-11-19,702,693,702,692,48940000000.0,1.73,0.0172418064345059,-0.2575173711199442
2018-11-20,690,691,697,689,48669000000.0,-1.61,-0.0172418064345061,-0.005537392725786683
2018-11-21,695,681,695,676,57387000000.0,0.71,0.007220247973487,0.17912839795352276
2018-11-22,692,697,700,690,51321000000.0,-0.48,-0.0043258899471226,-0.10570338229912701
2018-11-23,683,694,695,682,57890000000.0,-1.35,-0.0130910960468794,0.12799828530231294
2018-11-26,695,685,697,685,47052000000.0,1.8,0.0174169859940019,-0.18721713594748657
2018-11-27,700,698,702,693,52135000000.0,0.76,0.0071684894786124,0.1080294142650684
2018-11-28,700,702,703,698,65849000000.0,-0.08,0.0,0.2630478565263259
2018-11-29,695,709,710,694,66766000000.0,-0.66,-0.0071684894786125,0.013925799936217675
2018-11-30,695,696,700,692,53791000000.0,0.04,0.0,-0.19433544019411075
2018-12-03,709,704,709,702,54916000000.0,1.97,0.0199436809673353,0.020914279340410014
2018-12-04,708,709,711,704,65606000000.0,-0.12,-0.0014114328384077,0.19466093670332874
2018-12-05,701,695,702,694,63946000000.0,-1.06,-0.0099362066591297,-0.02530256378989726
2018-12-06,678,699,699,677,63716000000.0,-3.24,-0.0333605990941945,-0.0035967847871641867
2018-12-07,685,685,687,679,60079000000.0,1.02,0.0102715503218296,-0.057081423818193255
2018-12-10,670,675,680,667,49508000000.0,-2.18,-0.0221411258772135,-0.17595166364287018
2018-12-11,661,673,673,661,56681000000.0,-1.4,-0.0135238725333254,0.14488567504241745
2018-12-12,676,664,676,664,52454000000.0,2.34,0.0224392361912778,-0.07457525449445135
2018-12-13,681,678,681,673,55327000000.0,0.78,0.0073692301065483,0.054771800053380115
2018-12-14,666,680,680,663,52217000000.0,-2.26,-0.0222726356091231,-0.05621125309523378
2018-12-17,661,665,665,652,55012000000.0,-0.67,-0.0075358306887028,0.053526629258670466
2018-12-18,659,654,665,653,67589000000.0,-0.34,-0.003030305349179,0.22862284592452564
2018-12-19,672,663,673,661,77703000000.0,1.88,0.0195348060206423,0.14963973427628763
2018-12-20,668,667,677,664,59724000000.0,-0.59,-0.0059701669865037,-0.23138102775954594
2018-12-21,673,667,675,667,62958000000.0,0.82,0.0074571561080819,0.05414908579465538
2018-12-24,669,671,673,668,69090000000.0,-0.57,-0.0059612695164993,0.09739826551034025
2018-12-26,665,658,666,655,69604000000.0,-0.6,-0.0059970194723742,0.007439571573310211
2018-12-27,667,678,678,667,57597000000.0,0.32,0.0030030052597695,-0.17250445376702483
2018-12-28,675,670,675,669,59821000000.0,1.16,0.0119226449569061,0.03861312221122626
2019-01-02,669,682,683,667,53945000000.0,-0.93,-0.0089286307443013,-0.09822637535313683
2019-01-03,657,671,673,656,65633000000.0,-1.85,-0.0181000416436179,0.2166651218833997
2019-01-04,664,655,664,648,55445000000.0,1.14,0.0105981309918232,-0.1552267914006673
2019-01-07,672,672,675,669,58429000000.0,1.26,0.0119761910467156,0.05381910000901802
2019-01-08,668,674,675,667,62352000000.0,-0.65,-0.0059701669865037,0.06714131681185709
2019-01-09,679,672,681,671,62202000000.0,1.68,0.0163329540220504,-0.0024056966897613163
2019-01-10,683,680,685,678,73509000000.0,0.53,0.0058737320120939,0.18177872094144876
2019-01-11,686,686,688,683,70151000000.0,0.44,0.0043827681550951,-0.045681481179175365
2019-01-14,683,687,687,682,61334000000.0,-0.47,-0.0043827681550951,-0.12568602015651953
2019-01-15,690,684,691,684,63902000000.0,1.07,0.010196738020515,0.04186911011836836
2019-01-16,693,692,693,687,78831000000.0,0.43,0.0043384015985981,0.23362336077118084
2019-01-17,686,694,696,686,86271000000.0,-1.01,-0.0101523714640179,0.09437911481523775
2019-01-18,696,690,696,689,81996000000.0,1.46,0.0144720326085344,-0.04955315227596757
2019-01-21,695,698,698,692,79434000000.0,-0.1,-0.0014378147696274,-0.031245426606175908
2019-01-22,694,698,698,692,79437000000.0,-0.15,-0.0014398850579876,3.776720296100322e-05
2019-01-23,695,691,697,690,68316000000.0,0.16,0.0014398850579875,-0.13999773405340077
2019-01-24,704,696,704,696,60576000000.0,1.26,0.0128665105932502,-0.11329703144212189
2019-01-25,711,705,712,704,63159000000.0,0.99,0.0098940736451985,0.04264064976228199
2019-01-28,714,713,717,711,66427000000.0,0.4,0.0042105325363434,0.05174242784084604
2019-01-29,710,712,713,705,70339000000.0,-0.46,-0.0056179923042232,0.05889171571800622
2019-01-30,715,712,716,711,71924000000.0,0.61,0.0070175726586465,0.02253372950994459
2019-01-31,716,719,721,714,68451000000.0,0.22,0.0013976242666379,-0.04828708080751909
2019-02-01,716,719,719,714,64332000000.0,0.01,0.0,-0.06017443134504974
2019-02-07,728,719,728,717,71306000000.0,1.66,0.0166208812360402,0.10840639184231793
2019-02-08,728,726,729,724,73660000000.0,-0.01,0.0,0.03301264970689699
2019-02-11,733,731,733,730,70462000000.0,0.65,0.0068446536899654,-0.043415693727939186
2019-02-12,730,734,735,729,69222000000.0,-0.39,-0.0041011677442146,-0.017598138003462882
2019-02-13,739,734,740,733,79862000000.0,1.28,0.0122533868057649,0.1537083586143133
2019-02-14,742,740,742,737,73831000000.0,0.32,0.0040513222191787,-0.07551776815005884
2019-02-15,738,741,743,734,73800000000.0,-0.49,-0.0054054185669079,-0.000419877829096138
2019-02-18,745,743,746,742,73438000000.0,0.9,0.0094403937790871,-0.004905149051490532
2019-02-19,748,746,748,741,79392000000.0,0.36,0.0040187595949176,0.08107519267953922
2019-02-20,750,749,751,747,88529000000.0,0.35,0.0026702285558788,0.11508716243450223
2019-02-21,747,752,752,744,95655000000.0,-0.45,-0.0040080213975388,0.08049339764370989
2019-02-22,743,747,748,740,96551000000.0,-0.53,-0.005369140415058,0.009366995975118808
2019-02-25,750,746,750,746,73584000000.0,0.94,0.009377161812597,-0.2378742840571304
2019-02-26,747,752,753,746,95664000000.0,-0.44,-0.0040080213975388,0.30006523157208087
2019-02-27,752,748,752,747,92172000000.0,0.68,0.0066711388170226,-0.03650275965880578
2019-02-28,731,753,755,731,102000000000.0,-2.78,-0.0283228642000613,0.10662674130972527
2019-03-04,748,739,748,739,70758000000.0,2.3,0.0229895182246987,-0.30629411764705883
2019-03-05,747,746,751,743,75341000000.0,-0.02,-0.0013377928416599,0.06477006133582064
2019-03-06,746,750,750,741,84699000000.0,-0.17,-0.0013395849290564,0.12420859824000208
2019-03-07,736,746,750,733,89729000000.0,-1.32,-0.0134954814748846,0.05938676961947609
2019-03-08,735,733,739,730,87123000000.0,-0.12,-0.0013596195160395,-0.02904300727746878
2019-03-11,739,737,739,726,68695000000.0,0.42,0.005427421735365,-0.21151705060661363
2019-03-12,754,745,754,745,79277000000.0,2.12,0.0200944470597543,0.1540432345876701
2019-03-13,754,755,758,750,79715000000.0,0.02,0.0,0.005524931569055314
2019-03-14,755,758,762,755,64398000000.0,0.07,0.0013253812410687,-0.1921470237721884
2019-03-15,748,756,757,743,88137000000.0,-0.93,-0.0093147712745474,0.3686294605422529
2019-03-18,753,752,755,748,70522000000.0,0.64,0.0066622498254162,-0.19985930993793755
2019-03-19,748,757,757,748,98469000000.0,-0.56,-0.0066622498254163,0.39628768327614083
2019-03-20,749,750,750,741,88013000000.0,0.11,0.0013360055427421,-0.10618570311468589
2019-03-21,743,750,753,742,79556000000.0,-0.83,-0.0080429387994602,-0.09608807789758333
2019-03-22,743,747,748,741,75236000000.0,0.06,0.0,-0.05430137261803003
2019-03-25,727,733,737,726,69628000000.0,-2.25,-0.0217695671842398,-0.0745387846243819
2019-03-26,736,732,737,729,65638000000.0,1.32,0.0123036411953569,-0.05730453265927504
2019-03-27,728,739,739,728,74882000000.0,-1.13,-0.0109290705321903,0.14083305402358381
2019-03-28,719,727,728,719,69554000000.0,-1.2,-0.0124396904756392,-0.07115194572794525
2019-03-29,729,723,729,714,77926000000.0,1.33,0.0138123742876113,0.12036690916410264
2019-04-01,736,731,737,729,70476000000.0,1.03,0.009556386720218,-0.0956035212894284
2019-04-02,739,740,740,737,95594000000.0,0.37,0.0040678022193255,0.3564050173108575
2019-04-03,749,741,749,740,80752000000.0,1.32,0.0134410625690177,-0.15526079042617735
2019-04-04,751,750,753,746,87969000000.0,0.3,0.0026666682469152,0.08937239944521491
2019-04-05,751,752,753,748,78849000000.0,0.02,0.0,-0.1036728847662245
2019-04-08,751,755,756,750,76237000000.0,0.03,0.0,-0.033126609088257264
2019-04-09,756,753,756,749,83657000000.0,0.65,0.0066357244153982,0.09732806904783775
2019-04-10,760,755,760,754,74453000000.0,0.44,0.0052770571008438,-0.11002067968012241
2019-04-11,766,762,766,762,76087000000.0,0.83,0.0078637364602144,0.02194673149503723
2019-04-12,767,765,769,762,92653000000.0,0.18,0.0013046316266649,0.2177244470146018
2019-04-15,766,770,770,765,95196000000.0,-0.14,-0.0013046316266648,0.027446493907374858
2019-04-16,765,767,767,758,97926000000.0,-0.23,-0.0013063359140554,0.02867767553258549
2019-04-17,766,766,768,765,106000000000.0,0.24,0.0013063359140554,0.0824500132753303
2019-04-18,753,767,767,751,90445000000.0,-1.74,-0.0171169419406977,-0.1467452830188679
2019-04-19,762,757,762,757,77355000000.0,1.2,0.0118813278867526,-0.14472884073193648
2019-04-22,762,764,767,760,69182000000.0,-0.07,0.0,-0.10565574300303793
2019-04-23,761,763,764,756,89510000000.0,-0.08,-0.0013131978249604,0.2938336561533348
2019-04-24,757,765,765,755,88660000000.0,-0.47,-0.0052701044242371,-0.009496145682046708
2019-04-25,750,757,757,750,94689000000.0,-0.98,-0.0092900469070926,0.0680013534852244
2019-04-26,741,748,750,739,86515000000.0,-1.26,-0.0120725812342692,-0.08632470508718015
2019-04-29,750,744,750,742,75466000000.0,1.3,0.0120725812342692,-0.12771195746402353
2019-04-30,754,751,755,746,67104000000.0,0.55,0.0053191614776,-0.11080486576736548
2019-05-02,760,753,760,753,77940000000.0,0.75,0.0079260652724207,0.16148068669527893
2019-05-03,761,761,762,758,70132000000.0,0.19,0.001314924581309,-0.10017962535283553
2019-05-07,753,751,757,749,72805000000.0,-1.1,-0.0105681300617922,0.038113842468487924
2019-05-08,745,745,751,745,92268000000.0,-1.07,-0.010681009420334,0.2673305404848567
2019-05-09,724,746,747,722,99209000000.0,-2.84,-0.0285928259938432,0.07522651406771574
2019-05-10,722,726,729,712,91649000000.0,-0.22,-0.0027662534928901,-0.07620276386214964
2019-05-13,708,722,724,708,91643000000.0,-1.91,-0.0195810451991065,-6.546716276223385e-05
2019-05-14,710,698,714,698,107000000000.0,0.19,0.0028208763416412,0.16757417369575411
2019-05-15,729,714,729,713,85943000000.0,2.74,0.026408761973297,-0.1967943925233645
2019-05-16,717,731,731,716,91175000000.0,-1.65,-0.0165978914090378,0.060877558381718044
2019-05-17,714,723,727,713,78363000000.0,-0.48,-0.0041928782600359,-0.14052097614477654
2019-05-20,702,717,719,701,73317000000.0,-1.69,-0.0169495583137733,-0.06439263427893271
2019-05-21,703,701,708,700,79204000000.0,0.27,0.0014234877848537,0.08029515664852616
2019-05-22,706,709,710,702,72370000000.0,0.42,0.0042583456825772,-0.08628352103429116
2019-05-23,696,707,707,696,90283000000.0,-1.42,-0.0142655771588224,0.24751969047948053
2019-05-24,690,694,696,686,86212000000.0,-0.98,-0.0086580627431145,-0.04509154547367722
2019-05-27,689,692,696,684,78262000000.0,-0.05,-0.0014503265776465,-0.0922145408991788
2019-05-28,702,691,702,690,72396000000.0,1.9,0.0186921330121525,-0.07495336178477419
2019-05-29,691,699,699,689,84978000000.0,-1.61,-0.0157935802581412,0.17379413227250118
2019-05-30,689,692,696,685,66946000000.0,-0.31,-0.0028985527540113,-0.21219609781355175
2019-05-31,696,688,699,687,64215000000.0,1.04,0.010108389320761,-0.04079407283482206
2019-06-03,697,693,698,691,64304000000.0,0.15,0.0014357504261041,0.0013859690103559252
2019-06-04,702,699,702,697,65709000000.0,0.72,0.0071479932652871,0.02184934063199795
2019-06-05,707,709,710,706,61692000000.0,0.74,0.0070972618707616,-0.0611331781034562
